ID,Pred
2026_1123_1305,0.64504623
2026_1123_1306,0.5248053
2026_1123_1307,0.63557714
2026_1123_1308,0.49972513
2026_1123_1309,0.5166675
2026_1123_1310,0.52434695
2026_1123_1311,0.60549426
2026_1123_1312,0.6948617
2026_1123_1313,0.50798917
2026_1123_1314,0.55383545
2026_1123_1315,0.6416961
2026_1123_1316,0.55688095
2026_1123_1317,0.54954046
2026_1123_1318,0.4570856
2026_1123_1319,0.52658635
2026_1123_1320,0.63884264
2026_1123_1321,0.46533552
2026_1123_1322,0.4821264
2026_1123_1323,0.48737404
2026_1123_1324,0.6251878
2026_1123_1325,0.6238209
2026_1123_1326,0.5138588
2026_1123_1328,0.45320952
2026_1123_1329,0.6770389
2026_1123_1330,0.50025314
2026_1123_1331,0.5093963
2026_1123_1332,0.47664908
2026_1123_1333,0.68038857
2026_1123_1334,0.48945856
2026_1123_1335,0.5630332
2026_1123_1336,0.54215413
2026_1123_1337,0.45561314
2026_1123_1338,0.4572847
2026_1123_1339,0.5398257
2026_1123_1340,0.65102863
2026_1123_1341,0.5394812
2026_1123_1342,0.48319215
2026_1123_1343,0.48282164
2026_1123_1344,0.4001532
2026_1123_1345,0.4824576
2026_1123_1346,0.683495
2026_1123_1347,0.5450789
2026_1123_1348,0.5447307
2026_1123_1349,0.5105069
2026_1123_1350,0.57376856
2026_1123_1351,0.39052558
2026_1123_1352,0.5533572
2026_1123_1353,0.55391985
2026_1123_1354,0.71777815
2026_1123_1355,0.45380378
2026_1123_1356,0.45912427
2026_1123_1357,0.5213288
2026_1123_1358,0.5932818
2026_1123_1359,0.5615827
2026_1123_1360,0.5563157
2026_1123_1361,0.6213256
2026_1123_1362,0.504934
2026_1123_1363,0.508833
2026_1123_1364,0.541406
2026_1123_1365,0.5465671
2026_1123_1367,0.54365045
2026_1123_1368,0.45255098
2026_1123_1369,0.56504077
2026_1123_1370,0.6927986
2026_1123_1371,0.6095036
2026_1123_1372,0.7102175
2026_1123_1373,0.62592584
2026_1123_1374,0.5237705
2026_1123_1375,0.73466706
2026_1123_1376,0.5333036
2026_1123_1377,0.602719
2026_1123_1378,0.48623928
2026_1123_1379,0.538438
2026_1123_1380,0.519386
2026_1123_1381,0.5459627
2026_1123_1382,0.58197045
2026_1123_1384,0.574355
2026_1123_1385,0.5211969
2026_1123_1386,0.65809697
2026_1123_1387,0.47757834
2026_1123_1388,0.5263436
2026_1123_1389,0.65072167
2026_1123_1390,0.6455372
2026_1123_1391,0.5668847
2026_1123_1392,0.69704145
2026_1123_1393,0.5364667
2026_1123_1394,0.5479614
2026_1123_1395,0.5138001
2026_1123_1396,0.6491472
2026_1123_1397,0.41815114
2026_1123_1398,0.6828412
2026_1123_1399,0.51111096
2026_1123_1400,0.37752208
2026_1123_1401,0.51535916
2026_1123_1402,0.5597275
2026_1123_1403,0.53411144
2026_1123_1404,0.69218594
2026_1123_1405,0.53515863
2026_1123_1406,0.5025116
2026_1123_1407,0.6190934
2026_1123_1408,0.7363802
2026_1123_1409,0.6534158
2026_1123_1410,0.5003009
2026_1123_1411,0.45792013
2026_1123_1412,0.5972394
2026_1123_1413,0.6298282
2026_1123_1414,0.63288265
2026_1123_1415,0.52736723
2026_1123_1416,0.656723
2026_1123_1417,0.5422773
2026_1123_1418,0.5311045
2026_1123_1419,0.55207187
2026_1123_1420,0.65400594
2026_1123_1421,0.47404525
2026_1123_1422,0.532068
2026_1123_1423,0.7175266
2026_1123_1424,0.4932688
2026_1123_1425,0.67619437
2026_1123_1426,0.5968422
2026_1123_1427,0.5639652
2026_1123_1428,0.50304264
2026_1123_1429,0.59859276
2026_1123_1430,0.56142044
2026_1123_1431,0.47217765
2026_1123_1433,0.5168765
2026_1123_1434,0.5410507
2026_1123_1435,0.56666476
2026_1123_1436,0.6003013
2026_1123_1437,0.62892103
2026_1123_1438,0.51521456
2026_1123_1439,0.646242
2026_1123_1440,0.55515194
2026_1123_1441,0.47207254
2026_1123_1442,0.47674745
2026_1123_1443,0.5740236
2026_1123_1444,0.5135544
2026_1123_1447,0.4046717
2026_1123_1448,0.51682436
2026_1123_1449,0.44243643
2026_1123_1450,0.4077197
2026_1123_1451,0.5081189
2026_1123_1452,0.53665316
2026_1123_1453,0.55839187
2026_1123_1454,0.52264845
2026_1123_1455,0.4632322
2026_1123_1456,0.6088311
2026_1123_1457,0.5938099
2026_1123_1458,0.5891212
2026_1123_1459,0.7021916
2026_1123_1460,0.5452184
2026_1123_1461,0.5101116
2026_1123_1462,0.625635
2026_1123_1463,0.6681555
2026_1123_1464,0.4508928
2026_1123_1465,0.6302706
2026_1123_1466,0.5221376
2026_1123_1467,0.78321004
2026_1123_1468,0.45971417
2026_1123_1469,0.57482845
2026_1123_1470,0.5420762
2026_1123_1471,0.63917667
2026_1123_1472,0.5842792
2026_1123_1473,0.5912586
2026_1123_1474,0.5422812
2026_1123_1475,0.3961297
2026_1123_1476,0.46316212
2026_1123_1477,0.6183975
2026_1123_1478,0.57368326
2026_1123_1479,0.5906631
2026_1123_1480,0.5690198
2026_1123_1481,0.6224376
2026_1124_1125,0.7176027
2026_1124_1126,0.73261315
2026_1124_1127,0.7887676
2026_1124_1129,0.5707467
2026_1124_1130,0.5267514
2026_1124_1131,0.6247699
2026_1124_1132,0.5304848
2026_1124_1133,0.6832052
2026_1124_1135,0.6313779
2026_1124_1136,0.8265674
2026_1124_1137,0.80751204
2026_1124_1138,0.6049006
2026_1124_1139,0.5217029
2026_1124_1140,0.6054724
2026_1124_1141,0.7199474
2026_1124_1142,0.78329146
2026_1124_1143,0.7093755
2026_1124_1144,0.7135944
2026_1124_1145,0.79484004
2026_1124_1146,0.5864925
2026_1124_1148,0.6531786
2026_1124_1149,0.5854167
2026_1124_1150,0.57433146
2026_1124_1151,0.6277311
2026_1124_1152,0.7920866
2026_1124_1153,0.51272386
2026_1124_1154,0.7165227
2026_1124_1155,0.69229776
2026_1124_1156,0.74983734
2026_1124_1157,0.64550006
2026_1124_1158,0.68243736
2026_1124_1159,0.61180204
2026_1124_1160,0.53765726
2026_1124_1161,0.56097615
2026_1124_1162,0.6167895
2026_1124_1163,0.7328394
2026_1124_1164,0.94704026
2026_1124_1165,0.5450371
2026_1124_1166,0.5490945
2026_1124_1167,0.78248495
2026_1124_1168,0.6046706
2026_1124_1169,0.6255555
2026_1124_1170,0.6431617
2026_1124_1171,0.654042
2026_1124_1172,0.6304103
2026_1124_1173,0.6667293
2026_1124_1174,0.69645137
2026_1124_1175,0.744471
2026_1124_1176,0.6207153
2026_1124_1177,0.56156987
2026_1124_1178,0.59962124
2026_1124_1179,0.53784513
2026_1124_1180,0.5744219
2026_1124_1181,0.60860896
2026_1124_1182,0.5712449
2026_1124_1183,0.7772117
2026_1124_1184,0.6571588
2026_1124_1185,0.63076615
2026_1124_1186,0.6911208
2026_1124_1187,0.6716083
2026_1124_1188,0.631779
2026_1124_1189,0.5533328
2026_1124_1190,0.58210033
2026_1124_1191,0.80393946
2026_1124_1192,0.67099047
2026_1124_1193,0.61232126
2026_1124_1194,0.5282295
2026_1124_1195,0.58235544
2026_1124_1196,0.4159158
2026_1124_1197,0.8395562
2026_1124_1198,0.60534245
2026_1124_1199,0.5391731
2026_1124_1200,0.4387607
2026_1124_1201,0.6549783
2026_1124_1202,0.63428956
2026_1124_1203,0.4882847
2026_1124_1204,0.6590327
2026_1124_1205,0.9458255
2026_1124_1206,0.7936694
2026_1124_1207,0.55582523
2026_1124_1208,0.5609237
2026_1124_1209,0.6603978
2026_1124_1210,0.5728908
2026_1124_1211,0.56154746
2026_1124_1212,0.7687752
2026_1124_1213,0.612096
2026_1124_1214,0.57600117
2026_1124_1217,0.61087155
2026_1124_1218,0.63476217
2026_1124_1219,0.61777675
2026_1124_1220,0.5428933
2026_1124_1221,0.72357434
2026_1124_1222,0.6084811
2026_1124_1223,0.73166704
2026_1124_1224,0.5974541
2026_1124_1225,0.5648876
2026_1124_1226,0.61068624
2026_1124_1227,0.5710568
2026_1124_1228,0.5468809
2026_1124_1229,0.5514806
2026_1124_1230,0.64852417
2026_1124_1231,0.5237565
2026_1124_1232,0.6711576
2026_1124_1233,0.69998807
2026_1124_1234,0.5200354
2026_1124_1235,0.5597841
2026_1124_1236,0.76901114
2026_1124_1237,0.7449238
2026_1124_1238,0.9170577
2026_1124_1239,0.7294948
2026_1124_1240,0.55559295
2026_1124_1241,0.59334046
2026_1124_1242,0.6351564
2026_1124_1243,0.55484664
2026_1124_1244,0.5453461
2026_1124_1245,0.7281222
2026_1124_1246,0.5314917
2026_1124_1247,0.71062905
2026_1124_1248,0.6472444
2026_1124_1249,0.5190246
2026_1124_1250,0.7445767
2026_1124_1251,0.7451747
2026_1124_1252,0.6620031
2026_1124_1253,0.67203075
2026_1124_1254,0.68074244
2026_1124_1255,0.6235661
2026_1124_1256,0.58369845
2026_1124_1257,0.5217887
2026_1124_1258,0.6574945
2026_1124_1259,0.6445207
2026_1124_1260,0.76095587
2026_1124_1261,0.55631876
2026_1124_1262,0.73457223
2026_1124_1263,0.8133042
2026_1124_1264,0.72747993
2026_1124_1265,0.63672
2026_1124_1266,0.55783087
2026_1124_1267,0.6385419
2026_1124_1268,0.7059486
2026_1124_1269,0.59596956
2026_1124_1270,0.7159303
2026_1124_1271,0.8631632
2026_1124_1272,0.6243286
2026_1124_1273,0.59377044
2026_1124_1274,0.58041257
2026_1124_1275,0.8339063
2026_1124_1276,0.61065704
2026_1124_1277,0.5460178
2026_1124_1278,0.5033991
2026_1124_1279,0.5100891
2026_1124_1280,0.53371906
2026_1124_1281,0.6334098
2026_1124_1282,0.8488643
2026_1124_1283,0.67707026
2026_1124_1284,0.58722955
2026_1124_1285,0.701303
2026_1124_1286,0.5530107
2026_1124_1287,0.70831984
2026_1124_1288,0.8177827
2026_1124_1290,0.952129
2026_1124_1291,0.80289197
2026_1124_1292,0.5963101
2026_1124_1293,0.6506365
2026_1124_1294,0.59208316
2026_1124_1295,0.7262194
2026_1124_1296,0.790128
2026_1124_1297,0.58955073
2026_1124_1298,0.6596583
2026_1124_1299,0.52782243
2026_1124_1300,0.83818924
2026_1124_1301,0.52914923
2026_1124_1303,0.6326297
2026_1124_1304,0.7005682
2026_1124_1305,0.6732615
2026_1124_1306,0.6837377
2026_1124_1307,0.6923401
2026_1124_1308,0.4869984
2026_1124_1309,0.7203374
2026_1124_1310,0.7504371
2026_1124_1311,0.7272128
2026_1124_1312,0.7935216
2026_1124_1313,0.73561335
2026_1124_1314,0.6399897
2026_1124_1315,0.68238467
2026_1124_1316,0.82592547
2026_1124_1317,0.5620893
2026_1124_1318,0.6427627
2026_1124_1319,0.7336836
2026_1124_1320,0.607558
2026_1124_1321,0.46886218
2026_1124_1322,0.74843806
2026_1124_1323,0.48253188
2026_1124_1324,0.64304346
2026_1124_1325,0.6865691
2026_1124_1326,0.5727673
2026_1124_1328,0.4960569
2026_1124_1329,0.71719044
2026_1124_1330,0.6148242
2026_1124_1331,0.80541337
2026_1124_1332,0.5985482
2026_1124_1333,0.7377081
2026_1124_1334,0.5133562
2026_1124_1335,0.5667404
2026_1124_1336,0.59979266
2026_1124_1337,0.7545572
2026_1124_1338,0.5160557
2026_1124_1339,0.75208515
2026_1124_1340,0.67664397
2026_1124_1341,0.7086898
2026_1124_1342,0.6379019
2026_1124_1343,0.5715384
2026_1124_1344,0.48062292
2026_1124_1345,0.5804093
2026_1124_1346,0.6694245
2026_1124_1347,0.6258423
2026_1124_1348,0.5995291
2026_1124_1349,0.6556892
2026_1124_1350,0.5485883
2026_1124_1351,0.7435142
2026_1124_1352,0.60058737
2026_1124_1353,0.6345945
2026_1124_1354,0.8978003
2026_1124_1355,0.53486496
2026_1124_1356,0.5100571
2026_1124_1357,0.69937503
2026_1124_1358,0.6346773
2026_1124_1359,0.56116784
2026_1124_1360,0.742807
2026_1124_1361,0.6927887
2026_1124_1362,0.5019433
2026_1124_1363,0.7333479
2026_1124_1364,0.5914146
2026_1124_1365,0.6543379
2026_1124_1367,0.6994139
2026_1124_1368,0.71461946
2026_1124_1369,0.6210857
2026_1124_1370,0.705384
2026_1124_1371,0.64592224
2026_1124_1372,0.76703995
2026_1124_1373,0.6513078
2026_1124_1374,0.59377426
2026_1124_1375,0.7247873
2026_1124_1376,0.5123007
2026_1124_1377,0.7054477
2026_1124_1378,0.5374831
2026_1124_1379,0.6087997
2026_1124_1380,0.6970541
2026_1124_1381,0.8276845
2026_1124_1382,0.5779569
2026_1124_1384,0.8223719
2026_1124_1385,0.62173563
2026_1124_1386,0.6736194
2026_1124_1387,0.6028749
2026_1124_1388,0.63678235
2026_1124_1389,0.6652022
2026_1124_1390,0.6472243
2026_1124_1391,0.8112616
2026_1124_1392,0.7160101
2026_1124_1393,0.5578488
2026_1124_1394,0.66547436
2026_1124_1395,0.5319882
2026_1124_1396,0.6302973
2026_1124_1397,0.4786718
2026_1124_1398,0.68021464
2026_1124_1399,0.7734905
2026_1124_1400,0.47676915
2026_1124_1401,0.5889771
2026_1124_1402,0.61888015
2026_1124_1403,0.6008532
2026_1124_1404,0.71110034
2026_1124_1405,0.5954044
2026_1124_1406,0.53242725
2026_1124_1407,0.64037
2026_1124_1408,0.7506592
2026_1124_1409,0.7194595
2026_1124_1410,0.593561
2026_1124_1411,0.7367011
2026_1124_1412,0.59117895
2026_1124_1413,0.7030999
2026_1124_1414,0.66802394
2026_1124_1415,0.7983281
2026_1124_1416,0.7297158
2026_1124_1417,0.5816439
2026_1124_1418,0.7040507
2026_1124_1419,0.8124635
2026_1124_1420,0.6370273
2026_1124_1421,0.57071644
2026_1124_1422,0.67018825
2026_1124_1423,0.7604277
2026_1124_1424,0.6080693
2026_1124_1425,0.7130622
2026_1124_1426,0.6487678
2026_1124_1427,0.84027404
2026_1124_1428,0.5706437
2026_1124_1429,0.6912498
2026_1124_1430,0.6643616
2026_1124_1431,0.6564417
2026_1124_1433,0.61978674
2026_1124_1434,0.54703456
2026_1124_1435,0.6226287
2026_1124_1436,0.56232315
2026_1124_1437,0.687769
2026_1124_1438,0.63776547
2026_1124_1439,0.686423
2026_1124_1440,0.7867515
2026_1124_1441,0.6260188
2026_1124_1442,0.7795508
2026_1124_1443,0.58518517
2026_1124_1444,0.65085244
2026_1124_1447,0.6463204
2026_1124_1448,0.53981394
2026_1124_1449,0.46669316
2026_1124_1450,0.5329172
2026_1124_1451,0.55300915
2026_1124_1452,0.5820249
2026_1124_1453,0.6441042
2026_1124_1454,0.60489744
2026_1124_1455,0.49553227
2026_1124_1456,0.6571264
2026_1124_1457,0.6130194
2026_1124_1458,0.6255272
2026_1124_1459,0.6902052
2026_1124_1460,0.56297004
2026_1124_1461,0.50033355
2026_1124_1462,0.6239191
2026_1124_1463,0.6924215
2026_1124_1464,0.59811175
2026_1124_1465,0.6575487
2026_1124_1466,0.7171796
2026_1124_1467,0.8073421
2026_1124_1468,0.6658822
2026_1124_1469,0.6914843
2026_1124_1470,0.72422475
2026_1124_1471,0.61190134
2026_1124_1472,0.6289372
2026_1124_1473,0.65066123
2026_1124_1474,0.59925103
2026_1124_1475,0.6033222
2026_1124_1476,0.70434624
2026_1124_1477,0.8232006
2026_1124_1478,0.7017889
2026_1124_1479,0.58699363
2026_1124_1480,0.7014682
2026_1124_1481,0.80031973
2026_1125_1126,0.63413465
2026_1125_1127,0.7521601
2026_1125_1129,0.4127923
2026_1125_1130,0.46225488
2026_1125_1131,0.64896816
2026_1125_1132,0.4531899
2026_1125_1133,0.48083174
2026_1125_1135,0.5624994
2026_1125_1136,0.76663226
2026_1125_1137,0.75743186
2026_1125_1138,0.5437806
2026_1125_1139,0.4374314
2026_1125_1140,0.4267421
2026_1125_1141,0.67567724
2026_1125_1142,0.69981027
2026_1125_1143,0.46871042
2026_1125_1144,0.62569135
2026_1125_1145,0.74502504
2026_1125_1146,0.5038277
2026_1125_1148,0.5888427
2026_1125_1149,0.5568766
2026_1125_1150,0.47777766
2026_1125_1151,0.5972164
2026_1125_1152,0.7429117
2026_1125_1153,0.39971063
2026_1125_1154,0.66157603
2026_1125_1155,0.4292015
2026_1125_1156,0.7180561
2026_1125_1157,0.5174597
2026_1125_1158,0.48162588
2026_1125_1159,0.52565706
2026_1125_1160,0.45717725
2026_1125_1161,0.55357975
2026_1125_1162,0.4599934
2026_1125_1163,0.47278988
2026_1125_1164,0.930874
2026_1125_1165,0.5854948
2026_1125_1166,0.4833407
2026_1125_1167,0.71837467
2026_1125_1168,0.54845995
2026_1125_1169,0.4796053
2026_1125_1170,0.5643563
2026_1125_1171,0.58537966
2026_1125_1172,0.49411336
2026_1125_1173,0.4506006
2026_1125_1174,0.6700582
2026_1125_1175,0.679097
2026_1125_1176,0.60816497
2026_1125_1177,0.46204296
2026_1125_1178,0.5246468
2026_1125_1179,0.49824142
2026_1125_1180,0.46022844
2026_1125_1181,0.3844757
2026_1125_1182,0.4781766
2026_1125_1183,0.7081689
2026_1125_1184,0.6281614
2026_1125_1185,0.5816811
2026_1125_1186,0.6656209
2026_1125_1187,0.57795
2026_1125_1188,0.5105884
2026_1125_1189,0.50313133
2026_1125_1190,0.44949
2026_1125_1191,0.75077343
2026_1125_1192,0.62522227
2026_1125_1193,0.48965684
2026_1125_1194,0.43003392
2026_1125_1195,0.55602545
2026_1125_1196,0.30396113
2026_1125_1197,0.77475643
2026_1125_1198,0.53621334
2026_1125_1199,0.4542462
2026_1125_1200,0.38412717
2026_1125_1201,0.53104156
2026_1125_1202,0.47335714
2026_1125_1203,0.41801384
2026_1125_1204,0.5596003
2026_1125_1205,0.92785674
2026_1125_1206,0.51998794
2026_1125_1207,0.43218884
2026_1125_1208,0.4001105
2026_1125_1209,0.5707849
2026_1125_1210,0.47617
2026_1125_1211,0.34981054
2026_1125_1212,0.68868893
2026_1125_1213,0.38892606
2026_1125_1214,0.5026646
2026_1125_1217,0.5014695
2026_1125_1218,0.41527805
2026_1125_1219,0.44464046
2026_1125_1220,0.45118776
2026_1125_1221,0.6927511
2026_1125_1222,0.39187428
2026_1125_1223,0.6976867
2026_1125_1224,0.4796559
2026_1125_1225,0.50852686
2026_1125_1226,0.59135187
2026_1125_1227,0.444297
2026_1125_1228,0.3496923
2026_1125_1229,0.42935705
2026_1125_1230,0.59385103
2026_1125_1231,0.39850596
2026_1125_1232,0.64055634
2026_1125_1233,0.54969203
2026_1125_1234,0.41693014
2026_1125_1235,0.3881712
2026_1125_1236,0.61990696
2026_1125_1237,0.7260235
2026_1125_1238,0.88861656
2026_1125_1239,0.65422183
2026_1125_1240,0.4781574
2026_1125_1241,0.56097424
2026_1125_1242,0.40421128
2026_1125_1243,0.51695246
2026_1125_1244,0.43442887
2026_1125_1245,0.5089244
2026_1125_1246,0.37770602
2026_1125_1247,0.6108
2026_1125_1248,0.6160499
2026_1125_1249,0.4469857
2026_1125_1250,0.6813825
2026_1125_1251,0.5549927
2026_1125_1252,0.52630174
2026_1125_1253,0.6207163
2026_1125_1254,0.51122105
2026_1125_1255,0.5209542
2026_1125_1256,0.49078837
2026_1125_1257,0.3834882
2026_1125_1258,0.5810484
2026_1125_1259,0.60195607
2026_1125_1260,0.7026986
2026_1125_1261,0.4327701
2026_1125_1262,0.6643636
2026_1125_1263,0.7780987
2026_1125_1264,0.66675895
2026_1125_1265,0.43788913
2026_1125_1266,0.5078377
2026_1125_1267,0.48775592
2026_1125_1268,0.60022134
2026_1125_1269,0.44771594
2026_1125_1270,0.4669071
2026_1125_1271,0.8049542
2026_1125_1272,0.47615385
2026_1125_1273,0.48308986
2026_1125_1274,0.41406977
2026_1125_1275,0.6492504
2026_1125_1276,0.403649
2026_1125_1277,0.36625677
2026_1125_1278,0.44611344
2026_1125_1279,0.43634087
2026_1125_1280,0.46843597
2026_1125_1281,0.44159168
2026_1125_1282,0.8108683
2026_1125_1283,0.5399198
2026_1125_1284,0.49889967
2026_1125_1285,0.65628076
2026_1125_1286,0.49222878
2026_1125_1287,0.58655804
2026_1125_1288,0.7550183
2026_1125_1290,0.9350733
2026_1125_1291,0.7126053
2026_1125_1292,0.53015935
2026_1125_1293,0.44714212
2026_1125_1294,0.5469679
2026_1125_1295,0.4694683
2026_1125_1296,0.6924451
2026_1125_1297,0.54442585
2026_1125_1298,0.44309983
2026_1125_1299,0.4820248
2026_1125_1300,0.7726518
2026_1125_1301,0.37171805
2026_1125_1303,0.5784405
2026_1125_1304,0.47808695
2026_1125_1305,0.454329
2026_1125_1306,0.6044682
2026_1125_1307,0.4378348
2026_1125_1308,0.46876878
2026_1125_1309,0.5932723
2026_1125_1310,0.7133725
2026_1125_1311,0.64901906
2026_1125_1312,0.70709074
2026_1125_1313,0.6762613
2026_1125_1314,0.42835528
2026_1125_1315,0.57097334
2026_1125_1316,0.82156634
2026_1125_1317,0.47810104
2026_1125_1318,0.62398005
2026_1125_1319,0.70597744
2026_1125_1320,0.48741698
2026_1125_1321,0.42586467
2026_1125_1322,0.7181704
2026_1125_1323,0.43760246
2026_1125_1324,0.52238685
2026_1125_1325,0.54693866
2026_1125_1326,0.43358326
2026_1125_1328,0.4406298
2026_1125_1329,0.4664484
2026_1125_1330,0.5866852
2026_1125_1331,0.77244794
2026_1125_1332,0.5108579
2026_1125_1333,0.61278117
2026_1125_1334,0.39243987
2026_1125_1335,0.50711614
2026_1125_1336,0.56963426
2026_1125_1337,0.7017471
2026_1125_1338,0.4632071
2026_1125_1339,0.66288847
2026_1125_1340,0.4951823
2026_1125_1341,0.64303046
2026_1125_1342,0.56609654
2026_1125_1343,0.5245883
2026_1125_1344,0.44840255
2026_1125_1345,0.42855424
2026_1125_1346,0.5155909
2026_1125_1347,0.5465702
2026_1125_1348,0.44816464
2026_1125_1349,0.5544798
2026_1125_1350,0.48676634
2026_1125_1351,0.6624668
2026_1125_1352,0.4669464
2026_1125_1353,0.5609738
2026_1125_1354,0.861103
2026_1125_1355,0.502228
2026_1125_1356,0.4434479
2026_1125_1357,0.62895536
2026_1125_1358,0.43879
2026_1125_1359,0.54973894
2026_1125_1360,0.6708178
2026_1125_1361,0.44357237
2026_1125_1362,0.41751176
2026_1125_1363,0.67876846
2026_1125_1364,0.42253605
2026_1125_1365,0.41531423
2026_1125_1367,0.63487476
2026_1125_1368,0.65437293
2026_1125_1369,0.52457285
2026_1125_1370,0.5498387
2026_1125_1371,0.41931793
2026_1125_1372,0.4902283
2026_1125_1373,0.45734125
2026_1125_1374,0.42826298
2026_1125_1375,0.54345393
2026_1125_1376,0.47066998
2026_1125_1377,0.609825
2026_1125_1378,0.39157298
2026_1125_1379,0.5181746
2026_1125_1380,0.62701905
2026_1125_1381,0.75866336
2026_1125_1382,0.5042273
2026_1125_1384,0.7670586
2026_1125_1385,0.3912735
2026_1125_1386,0.5074066
2026_1125_1387,0.4446843
2026_1125_1388,0.3942133
2026_1125_1389,0.5264127
2026_1125_1390,0.47893375
2026_1125_1391,0.75374573
2026_1125_1392,0.55441606
2026_1125_1393,0.44484058
2026_1125_1394,0.55937576
2026_1125_1395,0.41215438
2026_1125_1396,0.47584486
2026_1125_1397,0.3316815
2026_1125_1398,0.55742455
2026_1125_1399,0.69865924
2026_1125_1400,0.37894505
2026_1125_1401,0.40442088
2026_1125_1402,0.49612215
2026_1125_1403,0.41150993
2026_1125_1404,0.47826216
2026_1125_1405,0.5228146
2026_1125_1406,0.4235306
2026_1125_1407,0.46662685
2026_1125_1408,0.6039271
2026_1125_1409,0.4977342
2026_1125_1410,0.5156229
2026_1125_1411,0.6850761
2026_1125_1412,0.44324937
2026_1125_1413,0.603876
2026_1125_1414,0.47246125
2026_1125_1415,0.72651255
2026_1125_1416,0.45089164
2026_1125_1417,0.4093335
2026_1125_1418,0.6139726
2026_1125_1419,0.77959126
2026_1125_1420,0.53510916
2026_1125_1421,0.527927
2026_1125_1422,0.63386244
2026_1125_1423,0.49249244
2026_1125_1424,0.53986114
2026_1125_1425,0.46713883
2026_1125_1426,0.48240417
2026_1125_1427,0.78600305
2026_1125_1428,0.546772
2026_1125_1429,0.47679037
2026_1125_1430,0.46467784
2026_1125_1431,0.59329355
2026_1125_1433,0.41373697
2026_1125_1434,0.47143283
2026_1125_1435,0.41442242
2026_1125_1436,0.46726924
2026_1125_1437,0.44542906
2026_1125_1438,0.41643795
2026_1125_1439,0.44400454
2026_1125_1440,0.7499047
2026_1125_1441,0.594108
2026_1125_1442,0.72905636
2026_1125_1443,0.479855
2026_1125_1444,0.61135566
2026_1125_1447,0.59814817
2026_1125_1448,0.47686225
2026_1125_1449,0.39423373
2026_1125_1450,0.5025173
2026_1125_1451,0.5209139
2026_1125_1452,0.4181505
2026_1125_1453,0.5845434
2026_1125_1454,0.59743416
2026_1125_1455,0.37672246
2026_1125_1456,0.5403695
2026_1125_1457,0.4386527
2026_1125_1458,0.41721416
